value,code_length,code,count,probability,entropy,decoded_value,section_size
7687,0,,0,0.0,0,7687,1
7688,0,,0,0.0,0,7688,1
7689,0,,0,0.0,0,7689,1
7690,0,,0,0.0,0,7690,1
7691,18,001010100011110001,2,8e-06,0.00014270864012993305,7691,1
7692,0,,0,0.0,0,7692,1
7693,0,,0,0.0,0,7693,1
7694,0,,0,0.0,0,7694,1
7695,0,,0,0.0,0,7695,1
7696,0,,0,0.0,0,7696,1
7697,0,,0,0.0,0,7697,1
7698,0,,0,0.0,0,7698,1
7699,0,,0,0.0,0,7699,1
7700,0,,0,0.0,0,7700,1
7701,0,,0,0.0,0,7701,1
7702,0,,0,0.0,0,7702,1
7703,0,,0,0.0,0,7703,1
7704,0,,0,0.0,0,7704,1
7705,0,,0,0.0,0,7705,1
7706,0,,0,0.0,0,7706,1
7707,0,,0,0.0,0,7707,1
7708,0,,0,0.0,0,7708,1
7709,0,,0,0.0,0,7709,1
7710,0,,0,0.0,0,7710,1
7711,0,,0,0.0,0,7711,1
7712,0,,0,0.0,0,7712,1
7713,0,,0,0.0,0,7713,1
7714,19,0010101001000000101,1,4e-06,7.558918571385381e-05,7714,1
7715,0,,0,0.0,0,7715,1
7716,0,,0,0.0,0,7716,1
7717,0,,0,0.0,0,7717,1
7718,0,,0,0.0,0,7718,1
7719,0,,0,0.0,0,7719,1
7720,0,,0,0.0,0,7720,1
7721,0,,0,0.0,0,7721,1
7722,0,,0,0.0,0,7722,1
7723,0,,0,0.0,0,7723,1
7724,0,,0,0.0,0,7724,1
7725,0,,0,0.0,0,7725,1
7726,0,,0,0.0,0,7726,1
7727,0,,0,0.0,0,7727,1
7728,0,,0,0.0,0,7728,1
7729,0,,0,0.0,0,7729,1
7730,0,,0,0.0,0,7730,1
7731,0,,0,0.0,0,7731,1
7732,0,,0,0.0,0,7732,1
7733,0,,0,0.0,0,7733,1
7734,0,,0,0.0,0,7734,1
7735,0,,0,0.0,0,7735,1
7736,0,,0,0.0,0,7736,1
7737,0,,0,0.0,0,7737,1
7738,0,,0,0.0,0,7738,1
7739,0,,0,0.0,0,7739,1
7740,0,,0,0.0,0,7740,1
7741,0,,0,0.0,0,7741,1
7742,0,,0,0.0,0,7742,1
7743,0,,0,0.0,0,7743,1
7744,0,,0,0.0,0,7744,1
7745,0,,0,0.0,0,7745,1
7746,0,,0,0.0,0,7746,1
7747,0,,0,0.0,0,7747,1
7748,0,,0,0.0,0,7748,1
7749,0,,0,0.0,0,7749,1
7750,0,,0,0.0,0,7750,1
7751,0,,0,0.0,0,7751,1
7752,0,,0,0.0,0,7752,1
7753,0,,0,0.0,0,7753,1
7754,0,,0,0.0,0,7754,1
7755,0,,0,0.0,0,7755,1
7756,19,0010101001000000111,1,4e-06,7.558918571385381e-05,7756,1
7757,0,,0,0.0,0,7757,1
7758,0,,0,0.0,0,7758,1
7759,0,,0,0.0,0,7759,1
7760,0,,0,0.0,0,7760,1
7761,0,,0,0.0,0,7761,1
7762,0,,0,0.0,0,7762,1
7763,0,,0,0.0,0,7763,1
7764,0,,0,0.0,0,7764,1
7765,0,,0,0.0,0,7765,1
7766,0,,0,0.0,0,7766,1
7767,0,,0,0.0,0,7767,1
7768,0,,0,0.0,0,7768,1
7769,0,,0,0.0,0,7769,1
7770,0,,0,0.0,0,7770,1
7771,18,001010100011110011,2,8e-06,0.00014270864012993305,7771,1
7772,0,,0,0.0,0,7772,1
7773,0,,0,0.0,0,7773,1
7774,0,,0,0.0,0,7774,1
7775,0,,0,0.0,0,7775,1
7776,0,,0,0.0,0,7776,1
7777,0,,0,0.0,0,7777,1
7778,0,,0,0.0,0,7778,1
7779,0,,0,0.0,0,7779,1
7780,0,,0,0.0,0,7780,1
7781,0,,0,0.0,0,7781,1
7782,0,,0,0.0,0,7782,1
7783,0,,0,0.0,0,7783,1
7784,0,,0,0.0,0,7784,1
7785,0,,0,0.0,0,7785,1
7786,0,,0,0.0,0,7786,1
7787,0,,0,0.0,0,7787,1
7788,0,,0,0.0,0,7788,1
7789,18,001010100011110101,2,8e-06,0.00014270864012993305,7789,1
7790,0,,0,0.0,0,7790,1
7791,0,,0,0.0,0,7791,1
7792,0,,0,0.0,0,7792,1
7793,0,,0,0.0,0,7793,1
7794,0,,0,0.0,0,7794,1
7795,0,,0,0.0,0,7795,1
7796,0,,0,0.0,0,7796,1
7797,0,,0,0.0,0,7797,1
7798,0,,0,0.0,0,7798,1
7799,0,,0,0.0,0,7799,1
7800,0,,0,0.0,0,7800,1
7801,0,,0,0.0,0,7801,1
7802,0,,0,0.0,0,7802,1
7803,0,,0,0.0,0,7803,1
7804,18,001010100011110111,2,8e-06,0.00014270864012993305,7804,1
7805,0,,0,0.0,0,7805,1
7806,0,,0,0.0,0,7806,1
7807,0,,0,0.0,0,7807,1
7808,0,,0,0.0,0,7808,1
7809,0,,0,0.0,0,7809,1
7810,0,,0,0.0,0,7810,1
7811,0,,0,0.0,0,7811,1
7812,0,,0,0.0,0,7812,1
7813,0,,0,0.0,0,7813,1
7814,0,,0,0.0,0,7814,1
7815,0,,0,0.0,0,7815,1
7816,18,001010100011111001,2,8e-06,0.00014270864012993305,7816,1
7817,0,,0,0.0,0,7817,1
7818,0,,0,0.0,0,7818,1
7819,0,,0,0.0,0,7819,1
7820,0,,0,0.0,0,7820,1
7821,0,,0,0.0,0,7821,1
7822,0,,0,0.0,0,7822,1
7823,0,,0,0.0,0,7823,1
7824,0,,0,0.0,0,7824,1
7825,0,,0,0.0,0,7825,1
7826,0,,0,0.0,0,7826,1
7827,0,,0,0.0,0,7827,1
7828,0,,0,0.0,0,7828,1
7829,0,,0,0.0,0,7829,1
7830,0,,0,0.0,0,7830,1
7831,0,,0,0.0,0,7831,1
7832,0,,0,0.0,0,7832,1
7833,0,,0,0.0,0,7833,1
7834,0,,0,0.0,0,7834,1
7835,0,,0,0.0,0,7835,1
7836,0,,0,0.0,0,7836,1
7837,0,,0,0.0,0,7837,1
7838,0,,0,0.0,0,7838,1
7839,0,,0,0.0,0,7839,1
7840,18,001010100011111011,2,8e-06,0.00014270864012993305,7840,1
7841,0,,0,0.0,0,7841,1
7842,0,,0,0.0,0,7842,1
7843,0,,0,0.0,0,7843,1
7844,17,00101010001011101,4,1.7e-05,0.0002684778176643169,7844,1
7845,0,,0,0.0,0,7845,1
7846,0,,0,0.0,0,7846,1
7847,0,,0,0.0,0,7847,1
7848,0,,0,0.0,0,7848,1
7849,0,,0,0.0,0,7849,1
7850,0,,0,0.0,0,7850,1
7851,0,,0,0.0,0,7851,1
7852,0,,0,0.0,0,7852,1
7853,0,,0,0.0,0,7853,1
7854,0,,0,0.0,0,7854,1
7855,0,,0,0.0,0,7855,1
7856,0,,0,0.0,0,7856,1
7857,0,,0,0.0,0,7857,1
7858,0,,0,0.0,0,7858,1
7859,0,,0,0.0,0,7859,1
7860,0,,0,0.0,0,7860,1
7861,0,,0,0.0,0,7861,1
7862,0,,0,0.0,0,7862,1
7863,0,,0,0.0,0,7863,1
7864,0,,0,0.0,0,7864,1
7865,0,,0,0.0,0,7865,1
7866,0,,0,0.0,0,7866,1
7867,0,,0,0.0,0,7867,1
7868,0,,0,0.0,0,7868,1
7869,0,,0,0.0,0,7869,1
7870,0,,0,0.0,0,7870,1
7871,0,,0,0.0,0,7871,1
7872,0,,0,0.0,0,7872,1
7873,0,,0,0.0,0,7873,1
7874,0,,0,0.0,0,7874,1
7875,0,,0,0.0,0,7875,1
7876,0,,0,0.0,0,7876,1
7877,0,,0,0.0,0,7877,1
7878,0,,0,0.0,0,7878,1
7879,0,,0,0.0,0,7879,1
7880,0,,0,0.0,0,7880,1
7881,0,,0,0.0,0,7881,1
7882,0,,0,0.0,0,7882,1
7883,0,,0,0.0,0,7883,1
7884,0,,0,0.0,0,7884,1
7885,0,,0,0.0,0,7885,1
7886,0,,0,0.0,0,7886,1
7887,0,,0,0.0,0,7887,1
7888,0,,0,0.0,0,7888,1
7889,0,,0,0.0,0,7889,1
7890,0,,0,0.0,0,7890,1
7891,0,,0,0.0,0,7891,1
7892,0,,0,0.0,0,7892,1
7893,18,001010111001110001,2,8e-06,0.00014270864012993305,7893,1
7894,0,,0,0.0,0,7894,1
7895,18,001010111001110011,2,8e-06,0.00014270864012993305,7895,1
7896,0,,0,0.0,0,7896,1
7897,0,,0,0.0,0,7897,1
7898,0,,0,0.0,0,7898,1
7899,0,,0,0.0,0,7899,1
7900,18,001010100011111101,2,8e-06,0.00014270864012993305,7900,1
7901,0,,0,0.0,0,7901,1
7902,0,,0,0.0,0,7902,1
7903,0,,0,0.0,0,7903,1
7904,0,,0,0.0,0,7904,1
7905,17,00101010001011111,4,1.7e-05,0.0002684778176643169,7905,1
7906,0,,0,0.0,0,7906,1
7907,18,001010100011111111,2,8e-06,0.00014270864012993305,7907,1
7908,0,,0,0.0,0,7908,1
7909,18,001010111001110101,2,8e-06,0.00014270864012993305,7909,1
7910,0,,0,0.0,0,7910,1
7911,17,00101010000110101,4,1.7e-05,0.0002684778176643169,7911,1
7912,0,,0,0.0,0,7912,1
7913,0,,0,0.0,0,7913,1
7914,0,,0,0.0,0,7914,1
7915,0,,0,0.0,0,7915,1
7916,0,,0,0.0,0,7916,1
7917,0,,0,0.0,0,7917,1
7918,0,,0,0.0,0,7918,1
7919,18,001010111001110111,2,8e-06,0.00014270864012993305,7919,1
7920,0,,0,0.0,0,7920,1
7921,0,,0,0.0,0,7921,1
7922,0,,0,0.0,0,7922,1
7923,18,001010110110001001,2,8e-06,0.00014270864012993305,7923,1
7924,0,,0,0.0,0,7924,1
7925,0,,0,0.0,0,7925,1
7926,0,,0,0.0,0,7926,1
7927,0,,0,0.0,0,7927,1
7928,0,,0,0.0,0,7928,1
7929,0,,0,0.0,0,7929,1
7930,0,,0,0.0,0,7930,1
7931,0,,0,0.0,0,7931,1
7932,0,,0,0.0,0,7932,1
7933,0,,0,0.0,0,7933,1
7934,0,,0,0.0,0,7934,1
7935,0,,0,0.0,0,7935,1
7936,16,1010101000101011,6,2.5e-05,0.000387853300895328,7937,4
7940,18,001010110110001011,2,8e-06,0.00014270864012993305,7940,1
7941,0,,0,0.0,0,7941,1
7942,0,,0,0.0,0,7942,1
7943,0,,0,0.0,0,7943,1
7944,0,,0,0.0,0,7944,1
7945,0,,0,0.0,0,7945,1
7946,0,,0,0.0,0,7946,1
7947,0,,0,0.0,0,7947,1
7948,0,,0,0.0,0,7948,1
7949,0,,0,0.0,0,7949,1
7950,0,,0,0.0,0,7950,1
7951,0,,0,0.0,0,7951,1
7952,0,,0,0.0,0,7952,1
7953,0,,0,0.0,0,7953,1
7954,0,,0,0.0,0,7954,1
7955,0,,0,0.0,0,7955,1
7956,0,,0,0.0,0,7956,1
7957,0,,0,0.0,0,7957,1
7958,0,,0,0.0,0,7958,1
7959,0,,0,0.0,0,7959,1
7960,0,,0,0.0,0,7960,1
7961,0,,0,0.0,0,7961,1
7962,0,,0,0.0,0,7962,1
7963,0,,0,0.0,0,7963,1
7964,0,,0,0.0,0,7964,1
7965,0,,0,0.0,0,7965,1
7966,0,,0,0.0,0,7966,1
7967,0,,0,0.0,0,7967,1
7968,0,,0,0.0,0,7968,1
7969,0,,0,0.0,0,7969,1
7970,0,,0,0.0,0,7970,1
7971,0,,0,0.0,0,7971,1
7972,0,,0,0.0,0,7972,1
7973,0,,0,0.0,0,7973,1
7974,0,,0,0.0,0,7974,1
7975,0,,0,0.0,0,7975,1
7976,0,,0,0.0,0,7976,1
7977,0,,0,0.0,0,7977,1
7978,0,,0,0.0,0,7978,1
7979,0,,0,0.0,0,7979,1
7980,0,,0,0.0,0,7980,1
7981,0,,0,0.0,0,7981,1
7982,0,,0,0.0,0,7982,1
7983,0,,0,0.0,0,7983,1
7984,0,,0,0.0,0,7984,1
7985,0,,0,0.0,0,7985,1
7986,0,,0,0.0,0,7986,1
7987,0,,0,0.0,0,7987,1
7988,0,,0,0.0,0,7988,1
7989,0,,0,0.0,0,7989,1
7990,0,,0,0.0,0,7990,1
7991,0,,0,0.0,0,7991,1
7992,0,,0,0.0,0,7992,1
7993,0,,0,0.0,0,7993,1
7994,0,,0,0.0,0,7994,1
7995,0,,0,0.0,0,7995,1
7996,0,,0,0.0,0,7996,1
7997,0,,0,0.0,0,7997,1
7998,0,,0,0.0,0,7998,1
7999,0,,0,0.0,0,7999,1
8000,0,,0,0.0,0,8000,1
8001,0,,0,0.0,0,8001,1
8002,0,,0,0.0,0,8002,1
8003,0,,0,0.0,0,8003,1
8004,0,,0,0.0,0,8004,1
8005,0,,0,0.0,0,8005,1
8006,0,,0,0.0,0,8006,1
8007,0,,0,0.0,0,8007,1
8008,0,,0,0.0,0,8008,1
8009,0,,0,0.0,0,8009,1
8010,0,,0,0.0,0,8010,1
8011,0,,0,0.0,0,8011,1
8012,0,,0,0.0,0,8012,1
8013,0,,0,0.0,0,8013,1
8014,0,,0,0.0,0,8014,1
8015,0,,0,0.0,0,8015,1
8016,0,,0,0.0,0,8016,1
8017,0,,0,0.0,0,8017,1
8018,0,,0,0.0,0,8018,1
8019,0,,0,0.0,0,8019,1
8020,0,,0,0.0,0,8020,1
8021,0,,0,0.0,0,8021,1
8022,0,,0,0.0,0,8022,1
8023,0,,0,0.0,0,8023,1
8024,0,,0,0.0,0,8024,1
8025,0,,0,0.0,0,8025,1
8026,0,,0,0.0,0,8026,1
8027,0,,0,0.0,0,8027,1
8028,17,00101010000110111,4,1.7e-05,0.0002684778176643169,8028,1
8029,0,,0,0.0,0,8029,1
8030,18,001010000110011101,2,8e-06,0.00014270864012993305,8030,1
8031,0,,0,0.0,0,8031,1
8032,0,,0,0.0,0,8032,1
8033,0,,0,0.0,0,8033,1
8034,0,,0,0.0,0,8034,1
8035,0,,0,0.0,0,8035,1
8036,0,,0,0.0,0,8036,1
8037,0,,0,0.0,0,8037,1
8038,0,,0,0.0,0,8038,1
8039,0,,0,0.0,0,8039,1
8040,0,,0,0.0,0,8040,1
8041,0,,0,0.0,0,8041,1
8042,0,,0,0.0,0,8042,1
8043,0,,0,0.0,0,8043,1
8044,0,,0,0.0,0,8044,1
8045,0,,0,0.0,0,8045,1
8046,0,,0,0.0,0,8046,1
8047,0,,0,0.0,0,8047,1
8048,17,00101010010011001,4,1.7e-05,0.0002684778176643169,8048,2
8050,0,,0,0.0,0,8050,1
8051,0,,0,0.0,0,8051,1
8052,17,00101010010011011,4,1.7e-05,0.0002684778176643169,8052,1
8053,0,,0,0.0,0,8053,1
8054,17,00101010010011101,4,1.7e-05,0.0002684778176643169,8054,1
8055,0,,0,0.0,0,8055,1
8056,0,,0,0.0,0,8056,1
8057,0,,0,0.0,0,8057,1
8058,0,,0,0.0,0,8058,1
8059,0,,0,0.0,0,8059,1
8060,18,001001111011111001,2,8e-06,0.00014270864012993305,8060,1
8061,0,,0,0.0,0,8061,1
8062,0,,0,0.0,0,8062,1
8063,0,,0,0.0,0,8063,1
8064,18,001001111011111011,2,8e-06,0.00014270864012993305,8064,1
8065,0,,0,0.0,0,8065,1
8066,0,,0,0.0,0,8066,1
8067,0,,0,0.0,0,8067,1
8068,0,,0,0.0,0,8068,1
8069,0,,0,0.0,0,8069,1
8070,0,,0,0.0,0,8070,1
8071,0,,0,0.0,0,8071,1
8072,0,,0,0.0,0,8072,1
8073,0,,0,0.0,0,8073,1
8074,0,,0,0.0,0,8074,1
8075,0,,0,0.0,0,8075,1
8076,0,,0,0.0,0,8076,1
8077,0,,0,0.0,0,8077,1
8078,0,,0,0.0,0,8078,1
8079,0,,0,0.0,0,8079,1
8080,0,,0,0.0,0,8080,1
8081,0,,0,0.0,0,8081,1
8082,0,,0,0.0,0,8082,1
8083,0,,0,0.0,0,8083,1
8084,0,,0,0.0,0,8084,1
8085,18,001001111011111111,2,8e-06,0.00014270864012993305,8085,1
8086,0,,0,0.0,0,8086,1
8087,0,,0,0.0,0,8087,1
8088,0,,0,0.0,0,8088,1
8089,0,,0,0.0,0,8089,1
8090,0,,0,0.0,0,8090,1
8091,0,,0,0.0,0,8091,1
8092,0,,0,0.0,0,8092,1
8093,0,,0,0.0,0,8093,1
8094,0,,0,0.0,0,8094,1
8095,0,,0,0.0,0,8095,1
8096,0,,0,0.0,0,8096,1
8097,0,,0,0.0,0,8097,1
8098,0,,0,0.0,0,8098,1
8099,0,,0,0.0,0,8099,1
8100,0,,0,0.0,0,8100,1
8101,0,,0,0.0,0,8101,1
8102,0,,0,0.0,0,8102,1
8103,0,,0,0.0,0,8103,1
8104,0,,0,0.0,0,8104,1
8105,0,,0,0.0,0,8105,1
8106,0,,0,0.0,0,8106,1
8107,0,,0,0.0,0,8107,1
8108,0,,0,0.0,0,8108,1
8109,0,,0,0.0,0,8109,1
8110,0,,0,0.0,0,8110,1
8111,0,,0,0.0,0,8111,1
8112,0,,0,0.0,0,8112,1
8113,0,,0,0.0,0,8113,1
8114,0,,0,0.0,0,8114,1
8115,18,001010011000110001,2,8e-06,0.00014270864012993305,8115,1
8116,0,,0,0.0,0,8116,1
8117,0,,0,0.0,0,8117,1
8118,17,00101010010011111,4,1.7e-05,0.0002684778176643169,8118,1
8119,0,,0,0.0,0,8119,1
8120,0,,0,0.0,0,8120,1
8121,0,,0,0.0,0,8121,1
8122,0,,0,0.0,0,8122,1
8123,0,,0,0.0,0,8123,1
8124,0,,0,0.0,0,8124,1
8125,18,001010011000110011,2,8e-06,0.00014270864012993305,8125,1
8126,0,,0,0.0,0,8126,1
8127,0,,0,0.0,0,8127,1
8128,0,,0,0.0,0,8128,1
8129,0,,0,0.0,0,8129,1
8130,0,,0,0.0,0,8130,1
8131,0,,0,0.0,0,8131,1
8132,0,,0,0.0,0,8132,1
8133,0,,0,0.0,0,8133,1
8134,0,,0,0.0,0,8134,1
8135,0,,0,0.0,0,8135,1
8136,0,,0,0.0,0,8136,1
8137,17,00101000001101101,4,1.7e-05,0.0002684778176643169,8137,1
8138,0,,0,0.0,0,8138,1
8139,0,,0,0.0,0,8139,1
8140,0,,0,0.0,0,8140,1
8141,0,,0,0.0,0,8141,1
8142,0,,0,0.0,0,8142,1
8143,0,,0,0.0,0,8143,1
8144,16,1010110100111101,6,2.5e-05,0.000387853300895328,8144,1
8145,0,,0,0.0,0,8145,1
8146,0,,0,0.0,0,8146,1
8147,0,,0,0.0,0,8147,1
8148,18,001010110110001101,2,8e-06,0.00014270864012993305,8148,1
8149,0,,0,0.0,0,8149,1
8150,0,,0,0.0,0,8150,1
8151,16,1010110100111111,6,2.5e-05,0.000387853300895328,8151,1
8152,0,,0,0.0,0,8152,1
8153,0,,0,0.0,0,8153,1
8154,0,,0,0.0,0,8154,1
8155,0,,0,0.0,0,8155,1
8156,0,,0,0.0,0,8156,1
8157,0,,0,0.0,0,8157,1
8158,0,,0,0.0,0,8158,1
8159,0,,0,0.0,0,8159,1
8160,0,,0,0.0,0,8160,1
8161,0,,0,0.0,0,8161,1
8162,0,,0,0.0,0,8162,1
8163,0,,0,0.0,0,8163,1
8164,0,,0,0.0,0,8164,1
8165,0,,0,0.0,0,8165,1
8166,18,001010110110001111,2,8e-06,0.00014270864012993305,8166,1
8167,0,,0,0.0,0,8167,1
8168,0,,0,0.0,0,8168,1
8169,0,,0,0.0,0,8169,1
8170,0,,0,0.0,0,8170,1
8171,0,,0,0.0,0,8171,1
8172,0,,0,0.0,0,8172,1
8173,0,,0,0.0,0,8173,1
8174,0,,0,0.0,0,8174,1
8175,0,,0,0.0,0,8175,1
8176,0,,0,0.0,0,8176,1
8177,0,,0,0.0,0,8177,1
8178,0,,0,0.0,0,8178,1
8179,18,001010011000110101,2,8e-06,0.00014270864012993305,8179,1
8180,0,,0,0.0,0,8180,1
8181,0,,0,0.0,0,8181,1
8182,0,,0,0.0,0,8182,1
8183,0,,0,0.0,0,8183,1
8184,18,001010011000110111,2,8e-06,0.00014270864012993305,8184,1
8185,0,,0,0.0,0,8185,1
8186,0,,0,0.0,0,8186,1
8187,0,,0,0.0,0,8187,1
8188,0,,0,0.0,0,8188,1
8189,0,,0,0.0,0,8189,1
8190,19,0010101001000001001,1,4e-06,7.558918571385381e-05,8190,1
8191,0,,0,0.0,0,8191,1
8192,0,,0,0.0,0,8192,1
8193,0,,0,0.0,0,8193,1
8194,0,,0,0.0,0,8194,1
8195,0,,0,0.0,0,8195,1
8196,0,,0,0.0,0,8196,1
8197,18,001010110011100001,2,8e-06,0.00014270864012993305,8197,1
8198,0,,0,0.0,0,8198,1
8199,0,,0,0.0,0,8199,1
8200,0,,0,0.0,0,8200,1
8201,0,,0,0.0,0,8201,1
8202,0,,0,0.0,0,8202,1
8203,0,,0,0.0,0,8203,1
8204,0,,0,0.0,0,8204,1
8205,0,,0,0.0,0,8205,1
8206,0,,0,0.0,0,8206,1
8207,0,,0,0.0,0,8207,1
8208,19,0010101001000001011,1,4e-06,7.558918571385381e-05,8208,1
8209,0,,0,0.0,0,8209,1
8210,0,,0,0.0,0,8210,1
8211,0,,0,0.0,0,8211,1
8212,0,,0,0.0,0,8212,1
8213,0,,0,0.0,0,8213,1
8214,0,,0,0.0,0,8214,1
8215,0,,0,0.0,0,8215,1
8216,18,001010110011100011,2,8e-06,0.00014270864012993305,8216,1
8217,0,,0,0.0,0,8217,1
8218,0,,0,0.0,0,8218,1
8219,0,,0,0.0,0,8219,1
8220,0,,0,0.0,0,8220,1
8221,0,,0,0.0,0,8221,1
8222,0,,0,0.0,0,8222,1
8223,0,,0,0.0,0,8223,1
8224,0,,0,0.0,0,8224,1
8225,0,,0,0.0,0,8225,1
8226,0,,0,0.0,0,8226,1
8227,0,,0,0.0,0,8227,1
8228,0,,0,0.0,0,8228,1
8229,18,001010110011100101,2,8e-06,0.00014270864012993305,8229,1
8230,0,,0,0.0,0,8230,1
8231,0,,0,0.0,0,8231,1
8232,0,,0,0.0,0,8232,1
8233,0,,0,0.0,0,8233,1
8234,0,,0,0.0,0,8234,1
8235,0,,0,0.0,0,8235,1
8236,0,,0,0.0,0,8236,1
8237,0,,0,0.0,0,8237,1
8238,0,,0,0.0,0,8238,1
8239,0,,0,0.0,0,8239,1
8240,0,,0,0.0,0,8240,1
8241,0,,0,0.0,0,8241,1
8242,0,,0,0.0,0,8242,1
8243,0,,0,0.0,0,8243,1
8244,19,0010101001000001101,1,4e-06,7.558918571385381e-05,8244,1
8245,0,,0,0.0,0,8245,1
8246,0,,0,0.0,0,8246,1
8247,0,,0,0.0,0,8247,1
8248,0,,0,0.0,0,8248,1
8249,0,,0,0.0,0,8249,1
8250,0,,0,0.0,0,8250,1
8251,0,,0,0.0,0,8251,1
8252,0,,0,0.0,0,8252,1
8253,0,,0,0.0,0,8253,1
8254,0,,0,0.0,0,8254,1
8255,0,,0,0.0,0,8255,1
8256,0,,0,0.0,0,8256,1
8257,0,,0,0.0,0,8257,1
8258,0,,0,0.0,0,8258,1
8259,0,,0,0.0,0,8259,1
8260,0,,0,0.0,0,8260,1
8261,0,,0,0.0,0,8261,1
8262,19,0010101001000001111,1,4e-06,7.558918571385381e-05,8262,1
8263,0,,0,0.0,0,8263,1
8264,0,,0,0.0,0,8264,1
8265,0,,0,0.0,0,8265,1
8266,0,,0,0.0,0,8266,1
8267,0,,0,0.0,0,8267,1
8268,0,,0,0.0,0,8268,1
8269,0,,0,0.0,0,8269,1
8270,0,,0,0.0,0,8270,1
8271,0,,0,0.0,0,8271,1
8272,0,,0,0.0,0,8272,1
8273,0,,0,0.0,0,8273,1
8274,0,,0,0.0,0,8274,1
8275,19,0010101010000000001,1,4e-06,7.558918571385381e-05,8275,1
8276,0,,0,0.0,0,8276,1
8277,0,,0,0.0,0,8277,1
8278,0,,0,0.0,0,8278,1
8279,0,,0,0.0,0,8279,1
8280,0,,0,0.0,0,8280,1
8281,0,,0,0.0,0,8281,1
8282,17,00101001110010011,4,1.7e-05,0.0002684778176643169,8282,1
8283,0,,0,0.0,0,8283,1
8284,0,,0,0.0,0,8284,1
8285,0,,0,0.0,0,8285,1
8286,0,,0,0.0,0,8286,1
8287,0,,0,0.0,0,8287,1
8288,0,,0,0.0,0,8288,1
8289,0,,0,0.0,0,8289,1
8290,0,,0,0.0,0,8290,1
8291,0,,0,0.0,0,8291,1
8292,0,,0,0.0,0,8292,1
8293,19,0010101010000000011,1,4e-06,7.558918571385381e-05,8293,1
8294,0,,0,0.0,0,8294,1
8295,0,,0,0.0,0,8295,1
8296,0,,0,0.0,0,8296,1
8297,0,,0,0.0,0,8297,1
8298,0,,0,0.0,0,8298,1
8299,0,,0,0.0,0,8299,1
8300,0,,0,0.0,0,8300,1
8301,0,,0,0.0,0,8301,1
8302,17,00101001110010101,4,1.7e-05,0.0002684778176643169,8302,1
8303,0,,0,0.0,0,8303,1
8304,18,001010011110100001,2,8e-06,0.00014270864012993305,8304,1
8305,0,,0,0.0,0,8305,1
8306,0,,0,0.0,0,8306,1
8307,0,,0,0.0,0,8307,1
8308,18,001010011110100011,2,8e-06,0.00014270864012993305,8308,1
8309,0,,0,0.0,0,8309,1
8310,0,,0,0.0,0,8310,1
8311,0,,0,0.0,0,8311,1
8312,0,,0,0.0,0,8312,1
8313,0,,0,0.0,0,8313,1
8314,0,,0,0.0,0,8314,1
8315,0,,0,0.0,0,8315,1
8316,18,001010011000111001,2,8e-06,0.00014270864012993305,8316,1
8317,0,,0,0.0,0,8317,1
8318,0,,0,0.0,0,8318,1
8319,0,,0,0.0,0,8319,1
8320,0,,0,0.0,0,8320,1
8321,17,00101001110010111,4,1.7e-05,0.0002684778176643169,8321,1
8322,0,,0,0.0,0,8322,1
8323,0,,0,0.0,0,8323,1
8324,0,,0,0.0,0,8324,1
8325,0,,0,0.0,0,8325,1
8326,0,,0,0.0,0,8326,1
8327,0,,0,0.0,0,8327,1
8328,17,10101100011001011,3,1.3e-05,0.00020663124739432584,8330,4
8332,0,,0,0.0,0,8332,1
8333,0,,0,0.0,0,8333,1
8334,0,,0,0.0,0,8334,1
8335,0,,0,0.0,0,8335,1
8336,0,,0,0.0,0,8336,1
8337,0,,0,0.0,0,8337,1
8338,18,001010011000111011,2,8e-06,0.00014270864012993305,8338,1
8339,0,,0,0.0,0,8339,1
8340,0,,0,0.0,0,8340,1
8341,0,,0,0.0,0,8341,1
8342,0,,0,0.0,0,8342,1
8343,0,,0,0.0,0,8343,1
8344,0,,0,0.0,0,8344,1
8345,0,,0,0.0,0,8345,1
8346,17,10101011000011101,3,1.3e-05,0.00020663124739432584,8346,2
8348,0,,0,0.0,0,8348,1
8349,0,,0,0.0,0,8349,1
8350,17,00101001110011001,4,1.7e-05,0.0002684778176643169,8350,1
8351,0,,0,0.0,0,8351,1
8352,0,,0,0.0,0,8352,1
8353,0,,0,0.0,0,8353,1
8354,0,,0,0.0,0,8354,1
8355,0,,0,0.0,0,8355,1
8356,0,,0,0.0,0,8356,1
8357,0,,0,0.0,0,8357,1
8358,0,,0,0.0,0,8358,1
8359,0,,0,0.0,0,8359,1
8360,0,,0,0.0,0,8360,1
8361,0,,0,0.0,0,8361,1
8362,0,,0,0.0,0,8362,1
8363,0,,0,0.0,0,8363,1
8364,0,,0,0.0,0,8364,1
8365,0,,0,0.0,0,8365,1
8366,0,,0,0.0,0,8366,1
8367,0,,0,0.0,0,8367,1
8368,0,,0,0.0,0,8368,1
8369,0,,0,0.0,0,8369,1
8370,0,,0,0.0,0,8370,1
8371,0,,0,0.0,0,8371,1
8372,0,,0,0.0,0,8372,1
8373,0,,0,0.0,0,8373,1
8374,0,,0,0.0,0,8374,1
8375,17,00101001110011011,4,1.7e-05,0.0002684778176643169,8375,1
8376,17,00101011000111001,4,1.7e-05,0.0002684778176643169,8376,1
8377,0,,0,0.0,0,8377,1
8378,16,0010101000101011,8,3.4e-05,0.0005030767101375355,8378,1
8379,0,,0,0.0,0,8379,1
